ID,Elapsed,TimeStamp,Event
D0CF5EFFFE79310D,1589023270012,2020-5-9 19:21:10,ot
D0CF5EFFFE79310D,1589023330482,2020-5-9 19:22:10,ot
D0CF5EFFFE79310D,1589023391231,2020-5-9 19:23:11,ot
D0CF5EFFFE79310D,1589023450988,2020-5-9 19:24:10,ot
D0CF5EFFFE79310D,1589023510076,2020-5-9 19:25:10,ot
D0CF5EFFFE79310D,1589023569274,2020-5-9 19:26:09,ot
D0CF5EFFFE79310D,1589023628872,2020-5-9 19:27:08,ot
D0CF5EFFFE79310D,1589023689335,2020-5-9 19:28:09,ot
D0CF5EFFFE79310D,1589023748596,2020-5-9 19:29:08,ot
D0CF5EFFFE79310D,1589023809563,2020-5-9 19:30:09,ot
D0CF5EFFFE79310D,1589023870433,2020-5-9 19:31:10,ot
D0CF5EFFFE79310D,1589023931550,2020-5-9 19:32:11,ot
D0CF5EFFFE79310D,1589023991629,2020-5-9 19:33:11,ot
D0CF5EFFFE79310D,1589024050814,2020-5-9 19:34:10,ot
D0CF5EFFFE79310D,1589024111835,2020-5-9 19:35:11,ot
D0CF5EFFFE79310D,1589024171124,2020-5-9 19:36:11,ot
D0CF5EFFFE79310D,1589024230186,2020-5-9 19:37:10,ot
D0CF5EFFFE79310D,1589024290051,2020-5-9 19:38:10,ot
D0CF5EFFFE79310D,1589024350515,2020-5-9 19:39:10,ot
D0CF5EFFFE79310D,1589024410803,2020-5-9 19:40:10,ot
D0CF5EFFFE79310D,1589024471093,2020-5-9 19:41:11,ot
D0CF5EFFFE79310D,1589024530360,2020-5-9 19:42:10,ot
D0CF5EFFFE79310D,1589024589736,2020-5-9 19:43:09,ot
D0CF5EFFFE79310D,1589024649723,2020-5-9 19:44:09,ot
D0CF5EFFFE79310D,1589024709069,2020-5-9 19:45:09,ot
D0CF5EFFFE79310D,1589024768385,2020-5-9 19:46:08,ot
D0CF5EFFFE79310D,1589024829437,2020-5-9 19:47:09,ot
D0CF5EFFFE79310D,1589024890098,2020-5-9 19:48:10,ot
D0CF5EFFFE79310D,1589024948981,2020-5-9 19:49:08,ot
D0CF5EFFFE79310D,1589025008203,2020-5-9 19:50:08,ot
D0CF5EFFFE79310D,1589025069143,2020-5-9 19:51:09,ot
D0CF5EFFFE79310D,1589025130056,2020-5-9 19:52:10,ot
D0CF5EFFFE79310D,1589025190882,2020-5-9 19:53:10,ot
D0CF5EFFFE79310D,1589025250781,2020-5-9 19:54:10,ot
D0CF5EFFFE79310D,1589025310785,2020-5-9 19:55:10,ot
D0CF5EFFFE79310D,1589025370130,2020-5-9 19:56:10,ot
D0CF5EFFFE79310D,1589025429477,2020-5-9 19:57:09,ot
D0CF5EFFFE79310D,1589025488510,2020-5-9 19:58:08,ot
D0CF5EFFFE79310D,1589025547509,2020-5-9 19:59:07,ot
D0CF5EFFFE79310D,1589025606467,2020-5-9 20:00:06,ot
D0CF5EFFFE79310D,1589025665526,2020-5-9 20:01:05,ot
D0CF5EFFFE79310D,1589025725798,2020-5-9 20:02:05,ot
D0CF5EFFFE79310D,1589025785724,2020-5-9 20:03:05,ot
D0CF5EFFFE79310D,1589025845466,2020-5-9 20:04:05,ot
D0CF5EFFFE79310D,1589025905045,2020-5-9 20:05:05,ot
D0CF5EFFFE79310D,1589025965380,2020-5-9 20:06:05,ot
D0CF5EFFFE79310D,1589026026000,2020-5-9 20:07:06,ot
D0CF5EFFFE79310D,1589026085178,2020-5-9 20:08:05,ot
D0CF5EFFFE79310D,1589026144506,2020-5-9 20:09:04,ot
D0CF5EFFFE79310D,1589026205391,2020-5-9 20:10:05,ot
D0CF5EFFFE79310D,1589026265198,2020-5-9 20:11:05,ot
D0CF5EFFFE79310D,1589026324869,2020-5-9 20:12:04,ot
D0CF5EFFFE79310D,1589026384086,2020-5-9 20:13:04,ot
D0CF5EFFFE79310D,1589026444213,2020-5-9 20:14:04,ot
D0CF5EFFFE79310D,1589026503501,2020-5-9 20:15:03,ot
D0CF5EFFFE79310D,1589026564443,2020-5-9 20:16:04,ot
D0CF5EFFFE79310D,1589026624061,2020-5-9 20:17:04,ot
D0CF5EFFFE79310D,1589026684324,2020-5-9 20:18:04,ot
D0CF5EFFFE79310D,1589026744401,2020-5-9 20:19:04,ot
D0CF5EFFFE79310D,1589026804481,2020-5-9 20:20:04,ot
D0CF5EFFFE79310D,1589026865107,2020-5-9 20:21:05,ot
D0CF5EFFFE79310D,1589026924658,2020-5-9 20:22:04,ot
D0CF5EFFFE79310D,1589026983815,2020-5-9 20:23:03,ot
D0CF5EFFFE79310D,1589027043969,2020-5-9 20:24:03,ot
D0CF5EFFFE79310D,1589027104624,2020-5-9 20:25:04,ot
D0CF5EFFFE79310D,1589027163468,2020-5-9 20:26:03,ot
D0CF5EFFFE79310D,1589027223135,2020-5-9 20:27:03,ot
D0CF5EFFFE79310D,1589027282140,2020-5-9 20:28:02,ot
D0CF5EFFFE79310D,1589027341382,2020-5-9 20:29:01,ot
D0CF5EFFFE79310D,1589027402315,2020-5-9 20:30:02,ot
D0CF5EFFFE79310D,1589027462334,2020-5-9 20:31:02,ot
D0CF5EFFFE79310D,1589027521578,2020-5-9 20:32:01,ot
D0CF5EFFFE79310D,1589027581514,2020-5-9 20:33:01,ot
D0CF5EFFFE79310D,1589027640823,2020-5-9 20:34:00,ot
D0CF5EFFFE79310D,1589027701268,2020-5-9 20:35:01,ot
D0CF5EFFFE79310D,1589027762289,2020-5-9 20:36:02,ot
D0CF5EFFFE79310D,1589027822230,2020-5-9 20:37:02,ot
D0CF5EFFFE79310D,1589027882680,2020-5-9 20:38:02,ot
D0CF5EFFFE79310D,1589027941982,2020-5-9 20:39:01,ot
D0CF5EFFFE79310D,1589028001707,2020-5-9 20:40:01,ot
D0CF5EFFFE79310D,1589028062744,2020-5-9 20:41:02,ot
D0CF5EFFFE79310D,1589028122894,2020-5-9 20:42:02,ot
D0CF5EFFFE79310D,1589028182886,2020-5-9 20:43:02,ot
D0CF5EFFFE79310D,1589028241708,2020-5-9 20:44:01,ot
D0CF5EFFFE79310D,1589028301482,2020-5-9 20:45:01,ot
D0CF5EFFFE79310D,1589028360667,2020-5-9 20:46:00,ot
D0CF5EFFFE79310D,1589028420833,2020-5-9 20:47:00,ot
D0CF5EFFFE79310D,1589028481826,2020-5-9 20:48:01,ot
D0CF5EFFFE79310D,1589028540832,2020-5-9 20:49:00,ot
D0CF5EFFFE79310D,1589028600119,2020-5-9 20:50:00,ot
D0CF5EFFFE79310D,1589028660361,2020-5-9 20:51:00,ot
D0CF5EFFFE79310D,1589028719925,2020-5-9 20:51:59,ot
D0CF5EFFFE79310D,1589028780120,2020-5-9 20:53:00,ot
D0CF5EFFFE79310D,1589028841095,2020-5-9 20:54:01,ot
D0CF5EFFFE79310D,1589028902106,2020-5-9 20:55:02,ot
D0CF5EFFFE79310D,1589028962171,2020-5-9 20:56:02,ot
D0CF5EFFFE79310D,1589029022881,2020-5-9 20:57:02,ot
D0CF5EFFFE79310D,1589029082500,2020-5-9 20:58:02,ot
D0CF5EFFFE79310D,1589029142704,2020-5-9 20:59:02,ot
0080E1030005DFA9,1588935633491,2020-5-8 19:00:33,ot
0080E1030005DFA9,1588935704350,2020-5-8 19:01:44,ot
0080E1030005DFA9,1588935814401,2020-5-8 19:03:34,ot
0080E1030005DFA9,1588935874637,2020-5-8 19:04:34,ot
0080E1030005DFA9,1588935934090,2020-5-8 19:05:34,ot
0080E1030005DFA9,1588935993660,2020-5-8 19:06:33,ot
0080E1030005DFA9,1588936052798,2020-5-8 19:07:32,ot
0080E1030005DFA9,1588936112468,2020-5-8 19:08:32,ot
0080E1030005DFA9,1588936173459,2020-5-8 19:09:33,ot
0080E1030005DFA9,1588936234219,2020-5-8 19:10:34,ot
0080E1030005DFA9,1588936294668,2020-5-8 19:11:34,ot
0080E1030005DFA9,1588936354276,2020-5-8 19:12:34,ot
0080E1030005DFA9,1588936415239,2020-5-8 19:13:35,ot
0080E1030005DFA9,1588936475162,2020-5-8 19:14:35,ot
0080E1030005DFA9,1588936536020,2020-5-8 19:15:36,ot
0080E1030005DFA9,1588936597061,2020-5-8 19:16:37,ot
0080E1030005DFA9,1588936656068,2020-5-8 19:17:36,ot
0080E1030005DFA9,1588936716658,2020-5-8 19:18:36,ot
0080E1030005DFA9,1588936777733,2020-5-8 19:19:37,ot
0080E1030005DFA9,1588936837297,2020-5-8 19:20:37,ot
0080E1030005DFA9,1588936896683,2020-5-8 19:21:36,ot
0080E1030005DFA9,1588936956415,2020-5-8 19:22:36,ot
0080E1030005DFA9,1588937015902,2020-5-8 19:23:35,ot
0080E1030005DFA9,1588937076077,2020-5-8 19:24:36,ot
0080E1030005DFA9,1588937134939,2020-5-8 19:25:34,ot
0080E1030005DFA9,1588937195348,2020-5-8 19:26:35,ot
0080E1030005DFA9,1588937255198,2020-5-8 19:27:35,ot
0080E1030005DFA9,1588937316128,2020-5-8 19:28:36,ot
0080E1030005DFA9,1588937375148,2020-5-8 19:29:35,ot
0080E1030005DFA9,1588937435858,2020-5-8 19:30:35,ot
0080E1030005DFA9,1588937495563,2020-5-8 19:31:35,ot
0080E1030005DFA9,1588937555672,2020-5-8 19:32:35,ot
0080E1030005DFA9,1588937616637,2020-5-8 19:33:36,ot
0080E1030005DFA9,1588937675869,2020-5-8 19:34:35,ot
0080E1030005DFA9,1588937735298,2020-5-8 19:35:35,ot
0080E1030005DFA9,1588937806834,2020-5-8 19:36:46,ot
0080E1030005DFA9,1588937915949,2020-5-8 19:38:35,ot
0080E1030005DFA9,1588937975028,2020-5-8 19:39:35,ot
0080E1030005DFA9,1588938035948,2020-5-8 19:40:35,ot
0080E1030005DFA9,1588938096785,2020-5-8 19:41:36,ot
0080E1030005DFA9,1588938155691,2020-5-8 19:42:35,ot
0080E1030005DFA9,1588938216197,2020-5-8 19:43:36,ot
0080E1030005DFA9,1588938275368,2020-5-8 19:44:35,ot
0080E1030005DFA9,1588938334383,2020-5-8 19:45:34,ot
0080E1030005DFA9,1588938395456,2020-5-8 19:46:35,ot
0080E1030005DFA9,1588938456366,2020-5-8 19:47:36,ot
0080E1030005DFA9,1588938516812,2020-5-8 19:48:36,ot
0080E1030005DFA9,1588938577478,2020-5-8 19:49:37,ot
0080E1030005DFA9,1588938636645,2020-5-8 19:50:36,ot
0080E1030005DFA9,1588938697710,2020-5-8 19:51:37,ot
0080E1030005DFA9,1588938758557,2020-5-8 19:52:38,ot
0080E1030005DFA9,1588938818928,2020-5-8 19:53:38,ot
0080E1030005DFA9,1588938880164,2020-5-8 19:54:40,ot
0080E1030005DFA9,1588938941299,2020-5-8 19:55:41,ot
0080E1030005DFA9,1588939001249,2020-5-8 19:56:41,ot
0080E1030005DFA9,1588939061494,2020-5-8 19:57:41,ot
0080E1030005DFA9,1588939122178,2020-5-8 19:58:42,ot
0080E1030005DFA9,1588939181603,2020-5-8 19:59:41,ot
0080E1030005DFA9,1588939241289,2020-5-8 20:00:41,ot
0080E1030005DFA9,1588939301126,2020-5-8 20:01:41,ot
0080E1030005DFA9,1588939360692,2020-5-8 20:02:40,ot
0080E1030005DFA9,1588939421413,2020-5-8 20:03:41,ot
0080E1030005DFA9,1588939482456,2020-5-8 20:04:42,ot
0080E1030005DFA9,1588939543078,2020-5-8 20:05:43,ot
0080E1030005DFA9,1588939604328,2020-5-8 20:06:44,ot
0080E1030005DFA9,1588939663914,2020-5-8 20:07:43,ot
0080E1030005DFA9,1588939723689,2020-5-8 20:08:43,ot
0080E1030005DFA9,1588939784099,2020-5-8 20:09:44,ot
0080E1030005DFA9,1588939844282,2020-5-8 20:10:44,ot
0080E1030005DFA9,1588939903358,2020-5-8 20:11:43,ot
0080E1030005DFA9,1588939962428,2020-5-8 20:12:42,ot
0080E1030005DFA9,1588940021991,2020-5-8 20:13:41,ot
0080E1030005DFA9,1588940082065,2020-5-8 20:14:42,ot
0080E1030005DFA9,1588940143073,2020-5-8 20:15:43,ot
0080E1030005DFA9,1588940202368,2020-5-8 20:16:42,ot
0080E1030005DFA9,1588940261812,2020-5-8 20:17:41,ot
0080E1030005DFA9,1588940321310,2020-5-8 20:18:41,ot
0080E1030005DFA9,1588940380771,2020-5-8 20:19:40,ot
0080E1030005DFA9,1588940440539,2020-5-8 20:20:40,ot
0080E1030005DFA9,1588940499689,2020-5-8 20:21:39,ot
0080E1030005DFA9,1588940560241,2020-5-8 20:22:40,ot
0080E1030005DFA9,1588940621381,2020-5-8 20:23:41,ot
0080E1030005DFA9,1588940681817,2020-5-8 20:24:41,ot
0080E1030005DFA9,1588940742760,2020-5-8 20:25:42,ot
0080E1030005DFA9,1588940802926,2020-5-8 20:26:42,ot
0080E1030005DFA9,1588940862698,2020-5-8 20:27:42,ot
0080E1030005DFA9,1588940923327,2020-5-8 20:28:43,ot
0080E1030005DFA9,1588940984288,2020-5-8 20:29:44,ot
0080E1030005DFA9,1588941044467,2020-5-8 20:30:44,ot
0080E1030005DFA9,1588941104553,2020-5-8 20:31:44,ot
0080E1030005DFA9,1588941164853,2020-5-8 20:32:44,ot
0080E1030005DFA9,1588941224881,2020-5-8 20:33:44,ot
0080E1030005DFA9,1588941284094,2020-5-8 20:34:44,ot
0080E1030005DFA9,1588941343793,2020-5-8 20:35:43,ot
0080E1030005DFA9,1588941403820,2020-5-8 20:36:43,ot
0080E1030005DFA9,1588941463134,2020-5-8 20:37:43,ot
0080E1030005DFA9,1588941522314,2020-5-8 20:38:42,ot
0080E1030005DFA9,1588941582167,2020-5-8 20:39:42,ot
0080E1030005DFA9,1588941643248,2020-5-8 20:40:43,ot
0080E1030005DFA9,1588941704328,2020-5-8 20:41:44,ot
0080E1030005DFA9,1588941763773,2020-5-8 20:42:43,ot
0080E1030005DFA9,1588941824978,2020-5-8 20:43:44,ot
0080E1030005DFA9,1588941885828,2020-5-8 20:44:45,ot
0080E1030005DFA9,1588941946555,2020-5-8 20:45:46,ot
0080E1030005DFA9,1588942007488,2020-5-8 20:46:47,ot
0080E1030005DFA9,1588942066503,2020-5-8 20:47:46,ot
0080E1030005DFA9,1588942126908,2020-5-8 20:48:46,ot
0080E1030005DFA9,1588942186320,2020-5-8 20:49:46,ot
0080E1030005DFA9,1588942246896,2020-5-8 20:50:46,ot
0080E1030005DFA9,1588942306070,2020-5-8 20:51:46,ot
0080E1030005DFA9,1588942366664,2020-5-8 20:52:46,ot
0080E1030005DFA9,1588942427539,2020-5-8 20:53:47,ot
0080E1030005DFA9,1588942488751,2020-5-8 20:54:48,ot
0080E1030005DFA9,1588942549438,2020-5-8 20:55:49,ot
0080E1030005DFA9,1588942608648,2020-5-8 20:56:48,ot
0080E1030005DFA9,1588942669680,2020-5-8 20:57:49,ot
0080E1030005DFA9,1588942730797,2020-5-8 20:58:50,ot
0080E1030005DFA9,1588942791762,2020-5-8 20:59:51,ot
0080E1030005DFA9,1588942852158,2020-5-8 21:00:52,ot
0080E1030005DFA9,1588942911578,2020-5-8 21:01:51,ot
0080E1030005DFA9,1588942971991,2020-5-8 21:02:51,ot
0080E1030005DFA9,1588943032502,2020-5-8 21:03:52,ot
0080E1030005DFA9,1588943093393,2020-5-8 21:04:53,ot
0080E1030005DFA9,1588943153612,2020-5-8 21:05:53,ot
0080E1030005DFA9,1588943214625,2020-5-8 21:06:54,ot
0080E1030005DFA9,1588943273465,2020-5-8 21:07:53,ot
0080E1030005DFA9,1588943333299,2020-5-8 21:08:53,ot
0080E1030005DFA9,1588943394288,2020-5-8 21:09:54,ot
0080E1030005DFA9,1588943453938,2020-5-8 21:10:53,ot
0080E1030005DFA9,1588943513748,2020-5-8 21:11:53,ot
0080E1030005DFA9,1588943574207,2020-5-8 21:12:54,ot
0080E1030005DFA9,1588943634301,2020-5-8 21:13:54,ot
0080E1030005DFA9,1588943694668,2020-5-8 21:14:54,ot
0080E1030005DFA9,1588943755241,2020-5-8 21:15:55,ot
0080E1030005DFA9,1588943814510,2020-5-8 21:16:54,ot
0080E1030005DFA9,1588943873948,2020-5-8 21:17:53,ot
0080E1030005DFA9,1588943943907,2020-5-8 21:19:03,ot
0080E1030005DFA9,1588944056138,2020-5-8 21:20:56,ot
0080E1030005DFA9,1588944115667,2020-5-8 21:21:55,ot
0080E1030005DFA9,1588944176218,2020-5-8 21:22:56,ot
0080E1030005DFA9,1588944237230,2020-5-8 21:23:57,ot
0080E1030005DFA9,1588944296158,2020-5-8 21:24:56,ot
0080E1030005DFA9,1588944356495,2020-5-8 21:25:56,ot
0080E1030005DFA9,1588944415578,2020-5-8 21:26:55,ot
0080E1030005DFA9,1588944475788,2020-5-8 21:27:55,ot
0080E1030005DFA9,1588944536794,2020-5-8 21:28:56,ot
0080E1030005DFA9,1588944597578,2020-5-8 21:29:57,ot
0080E1030005DFA9,1588944658470,2020-5-8 21:30:58,ot
0080E1030005DFA9,1588944719478,2020-5-8 21:31:59,ot
0080E1030005DFA9,1588944779058,2020-5-8 21:32:59,ot
0080E1030005DFA9,1588944838168,2020-5-8 21:33:58,ot
0080E1030005DFA9,1588944897372,2020-5-8 21:34:57,ot
0080E1030005DFA9,1588944957938,2020-5-8 21:35:57,ot
0080E1030005DFA9,1588945018019,2020-5-8 21:36:58,ot
0080E1030005DFA9,1588945077988,2020-5-8 21:37:57,ot
0080E1030005DFA9,1588945137730,2020-5-8 21:38:57,ot
0080E1030005DFA9,1588945197796,2020-5-8 21:39:57,ot
0080E1030005DFA9,1588945256955,2020-5-8 21:40:56,ot
0080E1030005DFA9,1588945317408,2020-5-8 21:41:57,ot
0080E1030005DFA9,1588945377188,2020-5-8 21:42:57,ot
0080E1030005DFA9,1588945436551,2020-5-8 21:43:56,ot
0080E1030005DFA9,1588945497773,2020-5-8 21:44:57,ot
0080E1030005DFA9,1588945557251,2020-5-8 21:45:57,ot
0080E1030005DFA9,1588945616247,2020-5-8 21:46:56,ot
0080E1030005DFA9,1588945675914,2020-5-8 21:47:55,ot
0080E1030005DFA9,1588945736808,2020-5-8 21:48:56,ot
0080E1030005DFA9,1588945795843,2020-5-8 21:49:55,ot
0080E1030005DFA9,1588945855874,2020-5-8 21:50:55,ot
0080E1030005DFA9,1588945915269,2020-5-8 21:51:55,ot
0080E1030005DFA9,1588945975816,2020-5-8 21:52:55,ot
0080E1030005DFA9,1588946034879,2020-5-8 21:53:54,ot
0080E1030005DFA9,1588946095812,2020-5-8 21:54:55,ot
0080E1030005DFA9,1588946155037,2020-5-8 21:55:55,ot
0080E1030005DFA9,1588946214638,2020-5-8 21:56:54,ot
0080E1030005DFA9,1588946275577,2020-5-8 21:57:55,ot
0080E1030005DFA9,1588946334814,2020-5-8 21:58:54,ot
0080E1030005DFA9,1588946395273,2020-5-8 21:59:55,ot
0080E1030005DFA9,1588946454387,2020-5-8 22:00:54,ot
0080E1030005DFA9,1588946514078,2020-5-8 22:01:54,ot
0080E1030005DFA9,1588946574144,2020-5-8 22:02:54,ot
0080E1030005DFA9,1588946633724,2020-5-8 22:03:53,ot
0080E1030005DFA9,1588946692577,2020-5-8 22:04:52,ot
0080E1030005DFA9,1588946752293,2020-5-8 22:05:52,ot
0080E1030005DFA9,1588946813103,2020-5-8 22:06:53,ot
0080E1030005DFA9,1588946872008,2020-5-8 22:07:52,ot
0080E1030005DFA9,1588946932949,2020-5-8 22:08:52,ot
0080E1030005DFA9,1588946993967,2020-5-8 22:09:53,ot
0080E1030005DFA9,1588947054702,2020-5-8 22:10:54,ot
0080E1030005DFA9,1588947115112,2020-5-8 22:11:55,ot
0080E1030005DFA9,1588947175883,2020-5-8 22:12:55,ot
0080E1030005DFA9,1588947236906,2020-5-8 22:13:56,ot
0080E1030005DFA9,1588947297742,2020-5-8 22:14:57,ot
0080E1030005DFA9,1588947357710,2020-5-8 22:15:57,ot
0080E1030005DFA9,1588947417594,2020-5-8 22:16:57,ot
0080E1030005DFA9,1588947477419,2020-5-8 22:17:57,ot
0080E1030005DFA9,1588947536412,2020-5-8 22:18:56,ot
0080E1030005DFA9,1588947595733,2020-5-8 22:19:55,ot
0080E1030005DFA9,1588947655311,2020-5-8 22:20:55,ot
0080E1030005DFA9,1588947714596,2020-5-8 22:21:54,ot
0080E1030005DFA9,1588947774402,2020-5-8 22:22:54,ot
0080E1030005DFA9,1588947835086,2020-5-8 22:23:55,ot
0080E1030005DFA9,1588947894097,2020-5-8 22:24:54,ot
0080E1030005DFA9,1588947954453,2020-5-8 22:25:54,ot
0080E1030005DFA9,1588948014102,2020-5-8 22:26:54,ot
0080E1030005DFA9,1588948074392,2020-5-8 22:27:54,ot
0080E1030005DFA9,1588948135023,2020-5-8 22:28:55,ot
0080E1030005DFA9,1588948196078,2020-5-8 22:29:56,ot
0080E1030005DFA9,1588948255959,2020-5-8 22:30:55,ot
0080E1030005DFA9,1588948316262,2020-5-8 22:31:56,ot
0080E1030005DFA9,1588948376881,2020-5-8 22:32:56,ot
0080E1030005DFA9,1588948437346,2020-5-8 22:33:57,ot
0080E1030005DFA9,1588948496456,2020-5-8 22:34:56,ot
0080E1030005DFA9,1588948556446,2020-5-8 22:35:56,ot
0080E1030005DFA9,1588948616064,2020-5-8 22:36:56,ot
0080E1030005DFA9,1588948675544,2020-5-8 22:37:55,ot
0080E1030005DFA9,1588948736414,2020-5-8 22:38:56,ot
0080E1030005DFA9,1588948795782,2020-5-8 22:39:55,ot
0080E1030005DFA9,1588948854792,2020-5-8 22:40:54,ot
0080E1030005DFA9,1588948915273,2020-5-8 22:41:55,ot
0080E1030005DFA9,1588948975898,2020-5-8 22:42:55,ot
0080E1030005DFA9,1588949036333,2020-5-8 22:43:56,ot
0080E1030005DFA9,1588949095433,2020-5-8 22:44:55,ot
0080E1030005DFA9,1588949155439,2020-5-8 22:45:55,ot
0080E1030005DFA9,1588949216454,2020-5-8 22:46:56,ot
0080E1030005DFA9,1588949275299,2020-5-8 22:47:55,ot
0080E1030005DFA9,1588949335058,2020-5-8 22:48:55,ot
0080E1030005DFA9,1588949395790,2020-5-8 22:49:55,ot
0080E1030005DFA9,1588949456681,2020-5-8 22:50:56,ot
0080E1030005DFA9,1588949516218,2020-5-8 22:51:56,ot
0080E1030005DFA9,1588949576988,2020-5-8 22:52:56,ot
0080E1030005DFA9,1588949637682,2020-5-8 22:53:57,ot
0080E1030005DFA9,1588949698223,2020-5-8 22:54:58,ot
0080E1030005DFA9,1588949758893,2020-5-8 22:55:58,ot
0080E1030005DFA9,1588949817846,2020-5-8 22:56:57,ot
0080E1030005DFA9,1588949878971,2020-5-8 22:57:58,ot
0080E1030005DFA9,1588949939904,2020-5-8 22:58:59,ot
0080E1030005DFA9,1588949998807,2020-5-8 22:59:58,ot
0080E1030005DFA9,1588950059743,2020-5-8 23:00:59,ot
0080E1030005DFA9,1588950120506,2020-5-8 23:02:00,ot
0080E1030005DFA9,1588950181180,2020-5-8 23:03:01,ot
0080E1030005DFA9,1588950242102,2020-5-8 23:04:02,ot
0080E1030005DFA9,1588950302054,2020-5-8 23:05:02,ot
0080E1030005DFA9,1588950361091,2020-5-8 23:06:01,ot
0080E1030005DFA9,1588950420606,2020-5-8 23:07:00,ot
0080E1030005DFA9,1588950480802,2020-5-8 23:08:00,ot
0080E1030005DFA9,1588950541912,2020-5-8 23:09:01,ot
0080E1030005DFA9,1588950613219,2020-5-8 23:10:13,ot
0080E1030005DFA9,1588950721368,2020-5-8 23:12:01,ot
0080E1030005DFA9,1588950782204,2020-5-8 23:13:02,ot
0080E1030005DFA9,1588950842029,2020-5-8 23:14:02,ot
0080E1030005DFA9,1588950902379,2020-5-8 23:15:02,ot
0080E1030005DFA9,1588950963042,2020-5-8 23:16:03,ot
0080E1030005DFA9,1588951022125,2020-5-8 23:17:02,ot
0080E1030005DFA9,1588951083043,2020-5-8 23:18:03,ot
0080E1030005DFA9,1588951142987,2020-5-8 23:19:02,ot
0080E1030005DFA9,1588951203620,2020-5-8 23:20:03,ot
0080E1030005DFA9,1588951262688,2020-5-8 23:21:02,ot
0080E1030005DFA9,1588951323168,2020-5-8 23:22:03,ot
0080E1030005DFA9,1588951383558,2020-5-8 23:23:03,ot
0080E1030005DFA9,1588951443838,2020-5-8 23:24:03,ot
0080E1030005DFA9,1588951504343,2020-5-8 23:25:04,ot
0080E1030005DFA9,1588951564568,2020-5-8 23:26:04,ot
0080E1030005DFA9,1588951625612,2020-5-8 23:27:05,ot
0080E1030005DFA9,1588951684762,2020-5-8 23:28:04,ot
0080E1030005DFA9,1588951743863,2020-5-8 23:29:03,ot
0080E1030005DFA9,1588951804748,2020-5-8 23:30:04,ot
0080E1030005DFA9,1588951864034,2020-5-8 23:31:04,ot
0080E1030005DFA9,1588951924332,2020-5-8 23:32:04,ot
0080E1030005DFA9,1588951984304,2020-5-8 23:33:04,ot
0080E1030005DFA9,1588952043652,2020-5-8 23:34:03,ot
0080E1030005DFA9,1588952104120,2020-5-8 23:35:04,ot
0080E1030005DFA9,1588952163428,2020-5-8 23:36:03,ot
0080E1030005DFA9,1588952223894,2020-5-8 23:37:03,ot
0080E1030005DFA9,1588952284778,2020-5-8 23:38:04,ot
0080E1030005DFA9,1588952344081,2020-5-8 23:39:04,ot
0080E1030005DFA9,1588952403650,2020-5-8 23:40:03,ot
0080E1030005DFA9,1588952464916,2020-5-8 23:41:04,ot
0080E1030005DFA9,1588952525343,2020-5-8 23:42:05,ot
0080E1030005DFA9,1588952585302,2020-5-8 23:43:05,ot
0080E1030005DFA9,1588952645302,2020-5-8 23:44:05,ot
0080E1030005DFA9,1588952704860,2020-5-8 23:45:04,ot
0080E1030005DFA9,1588952765168,2020-5-8 23:46:05,ot
0080E1030005DFA9,1588952825100,2020-5-8 23:47:05,ot
0080E1030005DFA9,1588952885615,2020-5-8 23:48:05,ot
0080E1030005DFA9,1588952946094,2020-5-8 23:49:06,ot
0080E1030005DFA9,1588953006979,2020-5-8 23:50:06,ot
0080E1030005DFA9,1588953067923,2020-5-8 23:51:07,ot
0080E1030005DFA9,1588953128451,2020-5-8 23:52:08,ot
0080E1030005DFA9,1588953188818,2020-5-8 23:53:08,ot
0080E1030005DFA9,1588953247957,2020-5-8 23:54:07,ot
0080E1030005DFA9,1588953308139,2020-5-8 23:55:08,ot
0080E1030005DFA9,1588953368361,2020-5-8 23:56:08,ot
0080E1030005DFA9,1588953428798,2020-5-8 23:57:08,ot
0080E1030005DFA9,1588953488151,2020-5-8 23:58:08,ot
0080E1030005DFA9,1588953547283,2020-5-8 23:59:07,ot
0080E1030005DFA9,1588953607268,2020-5-9 0:00:07,ot
0080E1030005DFA9,1588953668236,2020-5-9 0:01:08,ot
0080E1030005DFA9,1588953727390,2020-5-9 0:02:07,ot
0080E1030005DFA9,1588953786457,2020-5-9 0:03:06,ot
0080E1030005DFA9,1588953846761,2020-5-9 0:04:06,ot
0080E1030005DFA9,1588953906156,2020-5-9 0:05:06,ot
0080E1030005DFA9,1588953967130,2020-5-9 0:06:07,ot
0080E1030005DFA9,1588954026403,2020-5-9 0:07:06,ot
0080E1030005DFA9,1588954085829,2020-5-9 0:08:05,ot
0080E1030005DFA9,1588954146962,2020-5-9 0:09:06,ot
0080E1030005DFA9,1588954206064,2020-5-9 0:10:06,ot
0080E1030005DFA9,1588954265162,2020-5-9 0:11:05,ot
0080E1030005DFA9,1588954326400,2020-5-9 0:12:06,ot
0080E1030005DFA9,1588954387074,2020-5-9 0:13:07,ot
0080E1030005DFA9,1588954447318,2020-5-9 0:14:07,ot
0080E1030005DFA9,1588954506228,2020-5-9 0:15:06,ot
0080E1030005DFA9,1588954565908,2020-5-9 0:16:05,ot
0080E1030005DFA9,1588954626600,2020-5-9 0:17:06,ot
0080E1030005DFA9,1588954686836,2020-5-9 0:18:06,ot
0080E1030005DFA9,1588954747789,2020-5-9 0:19:07,ot
