Team,Round,teamRound,EXP,ELO
HOU,561,38,0.33724034560258553,1024.5707980324678
IND,561,37,0.7300638159316305,1031.6430322987717
NYK,562,39,0.43073974958192274,1016.4829099283152
MIL,562,39,0.5720498232065505,946.4533370425996
NOP,563,36,0.32898883077448315,914.984374964895
LAC,563,38,0.574562822026933,1119.1979768340436
POR,564,40,0.19028225703148693,950.8505354814924
OKC,564,38,0.978422985616787,1095.9786784845548
LAL,565,39,0.25025627836247727,834.1126291499054
UTA,565,37,0.8770668895674135,981.6383634147375
GSW,566,38,0.5979899161983773,1263.734313641367
MIA,566,38,0.28939704162474233,1032.2524834606947
SAS,567,39,1.1293520809192628,1213.4450470595345
BRK,567,38,0.10097510004777362,876.7525748729323
WAS,568,36,0.47854674607780534,1008.7127722232711
CHI,568,36,0.48606701415514475,1062.1353913331814
NYK,569,40,0.4185542952194173,1031.0710512471874
BOS,569,38,0.5926432410791848,971.1566998567063
CHI,570,37,0.8587655063041916,1040.9965481010781
MIL,570,40,0.26108549922828905,967.5921802747029
DAL,571,39,0.2747028382384669,1026.4676706394619
CLE,571,36,0.835752203376991,1151.4540183961828
MEM,572,40,0.3847443978622921,1008.681972947514
HOU,572,39,0.6497819676127263,1040.5761649835392
NOP,573,37,0.7986243889309839,895.3259284681324
LAL,573,40,0.29667195921243555,853.7710756466681
OKC,574,39,1.0593144756483748,1101.9032452378256
MIN,574,39,0.14241747003054744,832.6241373728961
PHO,575,40,0.3463274031635295,847.1530711975271
IND,575,38,0.5643033117375564,1040.1680145304892
DET,576,38,0.21194796425201387,1036.6894543430888
SAS,576,40,0.9418079404140965,1222.2620823724183
CHO,577,38,0.258631994756906,961.7658170489104
ATL,577,39,0.862911928860829,1037.443006480035
DAL,578,40,0.5110479656846871,1013.8880284072234
OKC,578,40,0.4668355232634987,1114.482887470064
DEN,579,39,0.08721008047553183,934.8140296080678
GSW,579,39,1.1526149639963514,1235.362252989149
BOS,580,39,0.3092081360879862,990.293641395446
IND,580,39,0.7774382500113033,1021.0310729917495
MIA,581,39,0.49065058691482905,1020.174930552022
LAC,581,39,0.47890497815690586,1131.2755297427163
WAS,582,37,0.42992501046762416,1022.827891787818
MIL,582,41,0.5734267323097152,953.477060710156
HOU,583,40,0.590771387457814,1048.000075265294
MIN,583,40,0.30159635519629424,825.2002270911412
NOP,584,38,0.52160098216248,914.4865196764406
SAC,584,38,0.4605911348151006,945.7108887753416
NYK,585,41,0.9211086628346128,1008.3976072389507
BRK,585,39,0.22419605749431196,899.4260188811689
UTA,586,38,0.707449124873989,964.224231110147
POR,586,41,0.35062181960118993,968.2646677860829
PHI,587,41,0.1308342930863598,760.2062859460692
CHI,587,38,1.078890044684052,1046.4392546934707
SAS,588,41,0.46193324587113493,1235.045659344179
CLE,588,37,0.5193328144777817,1138.670441424422
DET,589,39,0.7022846028554798,1019.4024487343385
MEM,589,41,0.3536777497896569,1025.9689785562643
GSW,590,40,0.6922655076198853,1238.564007872162
LAL,590,41,0.13007129212239393,850.5693207636554
UTA,591,39,0.4050905028201158,947.3724661928302
SAC,591,39,0.6153970502340043,962.5626536926584
TOR,592,40,0.7819331515611812,1079.9073792527695
ORL,592,39,0.3065484310288869,982.889020196366
ATL,593,40,0.804099230578854,1017.6497946504015
MIL,593,42,0.2934324079415065,973.2702725397894
CHO,594,39,0.7379105190452305,943.601865810874
NOP,594,39,0.3325973260087393,932.6504709144771
CLE,595,38,0.8158818558998895,1150.5871957407326
HOU,595,41,0.2864604402959234,1036.0833209489836
DAL,596,41,0.5892790873084249,1031.3826970273237
CHI,596,39,0.42054491875241123,1028.9445860733704
MIA,597,40,0.8065599466375817,1032.321147250174
DEN,597,40,0.29197636293634216,922.6678129099159
MIN,598,41,0.20677695156857842,820.1103328986839
OKC,598,41,0.6468775434505453,1119.5727816625213
PHO,599,41,0.39639438593283965,837.395670928411
BOS,599,40,0.5346778781462487,1000.051041664562
POR,600,42,0.7771276049913937,981.1353728939871
BRK,600,40,0.30939194970923456,886.5553137732647
WAS,601,38,0.6533615491725382,1038.7451459620324
IND,601,40,0.38262630226477023,1005.113818817535
WAS,602,39,0.4272739998197968,1020.9705475695289
BOS,602,41,0.5779069403045435,1017.8256400570656
ATL,603,41,0.5232223058820588,1027.8837467257079
BRK,603,41,0.41575430305932054,876.3213616979584
DET,604,40,0.1697687571337437,1044.3400684375747
GSW,604,41,1.013090800443973,1213.6263881689256
LAL,605,42,0.4734410903583223,838.9153862317582
UTA,605,40,0.48908811221401044,959.0264007247274
MIL,606,43,0.7053706301866093,987.9073031813498
CHO,606,40,0.3518516981144324,928.9648351693136
NYK,607,42,0.6171545921237148,993.2061095866746
MEM,607,42,0.40405053720490247,1041.1604762085403
POR,608,43,1.0153592821512452,956.1419136410334
PHI,608,42,0.16842646026553534,785.1997451990229
SAC,609,40,0.3570365452449976,985.7740618097046
LAC,609,40,0.5579665412751493,1108.0641216256702
SAS,610,42,0.5873650976871071,1242.6112712803954
DAL,610,42,0.30735298490878893,1023.8170850911074
LAL,611,43,0.1871087802916998,831.1316609716235
HOU,611,42,0.9837861613070273,1043.8670462091184
IND,612,41,0.8014127044724833,985.3867368612894
DEN,612,41,0.2950220683594774,942.3948948661616
MIA,613,41,0.49011238113273436,1020.2568424838297
OKC,613,42,0.47922344311672516,1131.6370864288656
MIN,614,42,0.36549607887266183,836.9056960175811
PHO,614,42,0.6823116267052015,820.6003078095138
DAL,615,43,0.39124732915473004,1039.5411961982707
BOS,615,42,0.6387920137285061,1002.1015289499023
BRK,616,42,0.307456946849892,868.7531906985764
TOR,616,41,0.587303581745626,1087.4755502521514
CHI,617,40,0.6212161926887771,1045.6531105610313
DET,617,41,0.4016472232610786,1027.6315439499137
GSW,618,42,0.7666595168239524,1226.754769293259
CLE,618,39,0.3155860847195547,1137.4588146163992
LAC,619,41,0.45488444017250074,1121.1409289144942
HOU,619,43,0.5312452961084738,1030.7902389202943
MEM,620,43,0.5009782303332747,1052.319781826676
NOP,620,40,0.45334679073676576,921.4911652963413
ATL,621,42,0.434148482302237,1041.8231698619347
ORL,621,40,0.5662890649092194,968.949597060139
PHI,622,43,0.3015239112569613,777.7776181526978
NYK,622,43,0.5908142536941057,1000.6282366329998
WAS,623,40,0.4555600211787166,1002.0192506884943
POR,623,44,0.530103564207969,975.093210522068
UTA,624,41,0.7061007633185837,941.6454588584238
CHO,624,41,0.35141966667539426,946.3457770356172
IND,625,42,0.9370801842985325,994.3201477093255
PHO,625,43,0.21474545307779142,811.6668969614776
MIA,626,42,0.4203235852593426,1002.771381337041
MIL,626,44,0.5896531409117108,1005.3927643281385
NOP,627,41,0.47644536064231807,933.6710382936208
MIN,627,43,0.4948073405144825,824.7258230203016
DEN,628,42,0.19364442654827463,934.3392867217534
OKC,628,43,0.972740919133416,1139.692694573274
POR,629,45,0.3116396418709553,962.1290014202362
ATL,629,43,0.7733290052380856,1054.7873789637665
TOR,630,42,0.4772680879431417,1099.6211977937166
BOS,630,43,0.4934169313760904,989.9558814083371
OKC,631,44,0.578989942063101,1147.606712983449
CHO,631,42,0.32150699791335924,938.4317586254422
CLE,632,40,1.07178524748724,1143.0764085244057
BRK,632,43,0.13503831509630765,863.13559679057
DET,633,42,0.6440907170977229,1043.7770032213543
HOU,633,44,0.3881120017173238,1014.6447796488536
CHI,634,41,0.2005130396323191,1037.311768112327
GSW,634,43,0.9611329630213806,1235.0961117419633
MIA,635,43,0.6514071217175996,986.7367444947616
WAS,635,41,0.38378276821443796,1018.0538875307736
MIN,636,44,0.29254215176818305,817.5247854383156
DAL,636,44,0.5961289042791816,1046.7422337802568
ORL,637,41,0.5771915216012241,944.9384297615281
PHI,637,44,0.32454632849393117,801.7887854513086
SAC,638,41,0.9216090574884854,995.0883003946034
LAL,638,44,0.22389996598314466,821.8174223867247
NYK,639,44,0.4492899038816821,1013.9377766315218
UTA,639,42,0.5407000624399573,928.3359188599018
SAC,640,42,0.3191706011596792,1013.8108033863607
ATL,640,44,0.7606016840401421,1036.064875972009
NOP,641,42,0.26664974582198864,954.578408867426
DET,641,43,0.8493619295608392,1022.8696326475491
CLE,642,41,0.4088660121091443,1158.0675824206653
LAC,642,42,0.6090164395355462,1106.1497550182346
DEN,643,43,0.2588084369404682,923.57285574503
MEM,643,44,0.8626137415706087,1063.0862128033996
PHO,644,44,0.05940093903901686,809.1958178974545
SAS,644,43,1.1996124130240615,1245.0823503444185
CHI,645,42,0.7380511810582538,1019.1443544247392
BOS,645,44,0.33251409404837057,1008.1232950959248
CHO,646,43,0.6378284147144112,954.7313668786259
ORL,646,42,0.3918175060861472,928.6388215083444
GSW,647,44,0.6153505821263753,1241.497527525506
IND,647,43,0.26005751620642575,987.9187319257827
LAC,648,43,0.8185750755704909,1118.0002146964994
NYK,648,45,0.28486681918905865,1002.087316953257
TOR,649,43,0.5053606196921508,1110.5981960145232
MIA,649,44,0.445940552720265,975.7597462739551
HOU,650,45,0.3948550568958428,1030.2188092819865
MIL,650,45,0.6326949538460256,989.8187346950056
DAL,651,45,0.2759918018603195,1035.2609748228674
OKC,651,45,0.83357385485606,1159.0879719408383
LAL,652,45,0.06186980794097297,819.2436383763802
SAS,652,44,1.1954400245797556,1247.656134354763
UTA,653,43,0.7705680165211954,941.3680907609184
BRK,653,44,0.31327336300520975,850.1034248895534
PHO,654,45,0.16397162904728654,834.3745981290874
ATL,654,45,1.0228879469100858,1010.8860957403762
CLE,655,42,0.5307012849622436,1135.990408966236
CHI,655,43,0.40311482841380825,1041.2215278791684
DEN,656,44,0.27759087029153773,944.025075540902
DET,656,44,0.8308714292073012,1002.4174128516771
IND,657,44,0.601649283926523,973.1089033983606
SAC,657,43,0.4132252757831224,1028.6206319137827
POR,658,46,0.5344382988385967,971.8963681885506
LAL,658,46,0.39679927496277156,809.4762716080659
MIN,659,45,0.15051718372915837,843.2632705951826
MEM,659,45,1.0456259594977224,1037.3477276465326
MIL,660,46,0.7157042098579881,972.2014002985012
NOP,660,43,0.3457371539301845,972.1957432639304
CHO,661,44,0.3325140251836207,972.8987834309872
NYK,661,46,0.738051297439681,983.9199004008956
PHI,662,45,0.1797387305474244,794.3116542605358
BOS,662,45,0.9962415453748527,1015.6004262866977
DAL,663,46,0.6594324751668207,1019.0287908187611
HOU,663,46,0.37903403836282806,1046.4509932860929
TOR,664,44,0.376422500158795,1126.9390200079174
LAC,664,44,0.6638459747316365,1101.6593907031051
OKC,665,46,1.1121904049035276,1131.7109773585976
BRK,665,45,0.11112993792690685,877.480419471794
DEN,666,45,0.31149978904385717,931.0666843166775
ATL,666,46,0.7735653565158813,1023.8444869646006
BOS,667,46,0.6454100173748004,1031.713410474395
WAS,667,42,0.3873313506657986,1001.9409033430765
CHO,668,45,0.5466374678207683,991.4430919153991
SAC,668,44,0.4457766462599005,1010.0763234293709
DET,669,45,0.7630530154797117,1015.634569393715
UTA,669,44,0.31772010918360255,928.1509342188806
HOU,670,47,0.7868432124169848,1059.082544980444
NOP,670,44,0.3036430695757486,959.5641915695792
MIA,671,45,0.5289597276968749,994.7391991306474
CHI,671,44,0.456236847516642,1022.2420750224761
MIN,672,46,0.2033523779579375,838.2576735992949
CLE,672,43,0.6489039183680843,1140.9960059621237
ORL,673,43,0.45300879609548805,917.4878357583017
MEM,673,46,0.5011782271624331,1048.4987133965753
GSW,674,45,0.3777984465207693,1257.781112150242
SAS,674,45,0.6615206253799,1231.372549730027
LAL,675,47,0.17719976857374958,802.1047612353979
DAL,675,47,1.0005323911103632,1026.400301191429
IND,676,45,0.24846538376913127,962.7727434335646
LAC,676,45,0.8800935014301682,1111.995550667901
MIA,677,46,0.8614071663089102,1005.535330421505
BRK,677,46,0.25952238679946144,866.6842881809364
NYK,678,47,0.2302113454496376,974.3431084301907
OKC,678,47,0.9109428261901124,1141.2877693293026
MIL,679,47,0.44468818957330447,985.7023716122517
ORL,679,44,0.5484769596211154,903.9868644445512
PHI,680,46,0.34046074978263763,812.148487069578
PHO,680,46,0.7246213328673424,816.5377653200452
POR,681,47,0.34251902882463303,989.6475765894459
SAC,681,45,0.7211428412863702,992.3251150284756
TOR,682,45,0.5173132735594662,1137.4187878278435
WAS,682,43,0.4257405676845021,991.4611355231502
CHO,683,46,0.7671174725557498,972.5602002832576
UTA,683,45,0.31531510499659776,947.0338258510221
GSW,684,46,0.6085850222116895,1264.4639752262358
DAL,684,48,0.2714913124622447,1019.7174381154352
BOS,685,47,0.4930170998797003,1043.2038991193995
DEN,685,46,0.4668011012033064,919.5761956716731
HOU,686,48,0.3517285746519132,1050.4246108351663
SAS,686,46,0.5611073522769743,1240.030483875305
ATL,687,47,0.28907248960263116,1011.8190713971311
LAC,687,46,0.8114674925715533,1124.0209662353705
OKC,688,48,1.1066155577291104,1146.048001754432
MIN,688,47,0.11442866406561525,833.4974411741653
PHI,689,47,0.3075920080027853,804.576991487971
DET,689,46,0.5872236639036773,1023.206064975322
CLE,690,44,0.6663043124576785,1145.2777465638842
PHO,690,47,0.17394571194652333,812.2560247182846
IND,691,46,0.3306783192838218,981.0165253513577
ATL,691,48,0.7411536404103412,993.575289479338
CHI,692,45,1.0143447032998387,1029.2735900181724
LAL,692,48,0.16902680278116053,795.0732462397016
WAS,693,44,0.4630764691820143,972.1971544051785
DEN,693,47,0.5174007670823957,938.8401767896448
MEM,694,47,0.45338447306532903,1061.6379193170576
MIL,694,48,0.5337802405195939,972.5631656917693
TOR,695,46,0.5529576040675075,1146.4157514986352
NYK,695,48,0.36550164912591226,965.346144759399
SAC,696,46,0.7111097791679257,974.8208743104959
NOP,696,45,0.3484557519716416,977.0684322875588
DAL,697,49,0.5438575577466076,1029.0929637131765
BRK,697,47,0.38088072740823303,857.3087625831953
POR,698,48,0.403516079706195,1004.8613076736682
CHO,698,47,0.6180578252965303,957.3464691990353
CLE,699,45,0.8694222749597099,1155.8765828725682
DET,699,47,0.25477971895875157,1012.6072286666379
OKC,700,49,0.48787735760771306,1157.7523036779512
HOU,700,49,0.4754872656429649,1038.7203089116472
LAL,701,49,0.17008856048471274,790.8864509046932
LAC,701,47,0.6685866506007616,1128.2077615703788
MIL,702,49,0.3482239855433835,958.0770478931646
MIA,702,47,0.7115014644316818,1020.0214482201097
MIN,703,48,0.44484174163518453,822.5474906108376
UTA,703,46,0.506010803766163,957.9837764143498
ORL,704,45,0.40264460954502385,894.0756125172891
BOS,704,48,0.5309795209792757,1053.1151510466616
NYK,705,49,0.5439098098835327,974.719496668244
PHO,705,48,0.38079242129682966,802.8826728094396
NOP,706,46,0.5121782132920617,987.7618186146091
BRK,706,48,0.4344188195364157,846.615376256145
IND,707,47,0.4310771100682705,995.0837175725177
DEN,707,48,0.5714796839846228,924.7729845684848
TOR,708,47,0.5258291929209652,1156.541257073123
DET,708,48,0.41134866396356884,1002.48172309215
PHI,709,48,0.05088787773591168,802.460055774157
GSW,709,47,1.2139994866263093,1266.5809109400498
SAC,710,47,0.490876472571216,962.7377611395121
MEM,710,48,0.47877131800519757,1073.7210324880414
SAS,711,47,0.8044310604335115,1220.2291039261725
CLE,711,46,0.2932360589150819,1175.6779628217007
WAS,712,45,0.5270440092756451,991.2237634076241
HOU,712,50,0.457370408712636,1019.6936999092015
ATL,713,49,0.600618528506415,978.7908333930263
MIA,713,48,0.4138351902328905,1034.8059043064216
ORL,714,46,0.21990356162561328,916.9276243536635
BOS,714,49,0.9283629808527135,1030.2631392102871
CHI,715,46,0.46975460526325896,1017.7103997347691
LAC,715,48,0.49126946434126684,1139.7709518537822
LAL,716,50,0.2132573410358712,782.014945517601
CHO,716,48,0.9395950936493775,966.2179745861275
GSW,717,48,1.0957912715554032,1271.6075873325321
NYK,717,50,0.12083356712698039,969.6928202757616
MIN,718,49,0.3371217852983266,814.2491082034942
POR,718,49,0.5697504229003983,1013.1596900810116
PHO,719,49,0.2779398044507557,796.0410776229594
DAL,719,50,0.6047693464788428,1035.9345588996566
UTA,720,47,0.3191409920393715,976.707511145512
CHI,720,47,0.7606517234534621,998.986665003607
CLE,721,47,0.9604006604741947,1184.037331179259
IND,721,48,0.20094635474899727,986.7243492149594
ATL,722,50,0.32192089714261873,997.3989240718934
DAL,722,51,0.7559536838289744,1017.3264682207896
BRK,723,49,0.2227832705449454,837.3475922014753
DET,723,49,0.9234962727790423,1011.7495071468197
MEM,724,49,0.8076139239281531,1085.8413051298098
NOP,724,47,0.29135270773482064,975.6415459728405
MIL,725,50,0.641281025806508,942.291668796389
SAC,725,48,0.38977454094289465,978.5231402362878
SAS,726,48,0.6549541912936736,1224.9830095683556
ORL,726,47,0.1931274167136913,912.1737187114803
TOR,727,48,1.028987452909532,1131.2123351553498
DEN,727,49,0.1603624538996852,950.1019064862579
OKC,728,50,0.556034220524887,1166.6212801041158
WAS,728,46,0.3603021673129408,982.3547869814594
BOS,729,50,0.7621837734484649,1043.501692479248
NYK,729,51,0.31823445358078994,956.4542670068007
MIA,730,49,0.6782548568897493,1018.1104001368277
HOU,730,51,0.3678965343847637,1036.3892040787953
POR,731,50,0.46199693486494303,1025.94061759063
MIL,731,51,0.5192251800782463,929.5107412867707
LAL,732,51,0.34903381026477365,799.4951390105864
MIN,732,50,0.7101328606525324,796.7689147105087
TOR,733,49,1.1351380150972166,1135.2704763221875
PHO,733,50,0.0975514703566766,791.9829364561216
PHI,734,49,0.1889316576257685,794.6004988169251
ATL,734,51,0.9807054986124513,1005.2584810291253
CHI,735,48,0.688239984493258,1014.045373077619
SAC,735,49,0.3619881748560604,963.4644321622757
CLE,736,48,1.0113595524189547,1159.1423268120232
CHO,736,49,0.17079316424913918,991.1129789533634
UTA,737,48,0.41401067390885793,991.4846671109035
DEN,737,50,0.6003219610940301,935.3247505208664
BOS,738,51,0.4196679030848269,1058.0435077109194
DET,738,50,0.5907612437866426,997.2076919151485
WAS,739,47,0.12237091270006632,977.2641570131366
GSW,739,49,1.093193157536888,1276.6982173008548
BRK,740,50,0.22874158094399136,827.8319424342053
IND,740,49,0.9134267282046546,996.2399989822294
DAL,741,52,0.38374756399973126,1001.3625695584008
MIA,741,50,0.6514666168404541,1034.0742987992164
LAC,742,49,0.6754548686613864,1111.6720293174685
MIN,742,51,0.15848127196225684,824.8678372468224
SAS,743,49,0.6213304864339197,1231.1356613327046
NOP,743,48,0.24995147792667563,969.4888942084916
ORL,744,48,0.24407083269046026,906.1658212914075
OKC,744,51,0.6248101581713252,1172.6291775241887
PHO,745,51,0.15132385201968235,785.6878642121028
HOU,745,52,1.0442626900867369,1042.684276322814
LAL,746,52,0.35513018473838553,822.7534729247185
NOP,746,49,0.5590945652435588,946.2305602943595
DET,747,51,0.4295241432065472,1011.3394875577561
NYK,747,52,0.5741041979809353,942.3224713641931
TOR,748,50,0.8480456410379402,1146.3955066966382
POR,748,51,0.2674286147704496,1014.8155872161792
BOS,749,52,0.46602277591384084,1078.572177842271
CLE,749,49,0.49347764738825983,1138.6136566806715
DEN,750,51,0.29893194867222567,954.8891814561018
CHI,750,49,0.7948050067439386,994.4809421423836
IND,751,50,0.6331315577339379,980.6552221764709
ATL,751,52,0.39459671140003677,1020.8432578348837
LAC,752,50,0.9951302105361325,1119.176516442733
ORL,752,49,0.18039632512654893,898.6613341661431
NYK,753,53,0.23419804341467412,932.5798327581426
MEM,753,50,0.9042053066292007,1095.5839437358602
MIA,754,51,0.7299670521346117,1048.1058790543646
CHO,754,50,0.337297602287212,977.0813986982154
UTA,755,49,0.4525027827958684,1004.6605513465954
MIL,755,52,0.5352702970749824,916.3348570510788
PHI,756,50,0.33661917566979305,786.3144883388994
WAS,756,48,0.5700478250474598,985.5501674911623
SAC,757,50,0.8915979993056713,941.5174044870591
BRK,757,51,0.2416579885765258,849.7789701094218
SAS,758,50,1.0265154678283708,1237.8675882784678
DAL,758,53,0.16182516696546106,994.6306426126375
BRK,759,52,0.7674293707123996,830.8884009841936
PHI,759,51,0.31513054987431977,805.2050574641278
MIN,760,52,0.21047103610707502,848.1122421447681
CHI,760,50,0.9443039489790432,971.236537244438
MEM,761,51,0.4933294450395027,1075.0614388222168
DAL,761,54,0.4662732378832403,1015.1531475262808
DET,762,52,0.7072568832728033,993.9300873541179
IND,762,51,0.350735572027927,998.0646223801092
LAL,763,53,0.10916105882409362,820.0664314767408
SAS,763,51,0.7046384267313054,1240.5546297264455
NOP,764,50,0.3228515112862815,938.2834461703895
CLE,764,50,0.5781943720199517,1146.5607708046416
GSW,765,50,0.4964949268311065,1288.0440283446808
OKC,765,52,0.46092357365543,1161.2833664803627
HOU,766,53,0.41540036392524177,1025.403621183524
POR,766,52,0.5979733849663414,1032.0962423554693
UTA,767,50,1.012847633445109,1011.728917292562
PHO,767,52,0.16991264293188807,778.6194982661362
CHO,768,51,0.3752422116605381,993.4713226931369
WAS,768,49,0.6658406622936905,969.1602434962407
ORL,769,50,0.2546715982631677,920.0669956783953
ATL,769,53,0.8696049989352466,999.4375963226315
NYK,770,54,0.3599525530312111,917.6058065520442
DEN,770,52,0.6916801853772532,969.8632076622002
LAC,771,51,0.7811384977685488,1131.9484918822764
MIA,771,52,0.30701864037363974,1035.333903614821
BOS,772,53,0.5289276769887773,1088.568786479538
SAC,772,51,0.4061122258889664,931.5207958497923
CHI,773,51,0.608458739633007,956.2590913457793
CHO,773,52,0.4091960120514751,1008.4487685917956
BRK,774,53,0.23848062611970242,852.9676069376139
DEN,774,53,0.8969677418577029,947.7840017087799
PHI,775,52,0.10175930200311359,800.9718705007982
LAC,775,52,1.128026779614738,1136.1816788456058
IND,776,52,0.5660580153945459,1006.5166089396961
LAL,776,54,0.34336195398321745,811.614444917154
MIN,777,53,0.2869772193139584,836.1739898213074
NOP,777,51,0.8150084993594101,950.2216984938502
PHO,778,53,0.07653861482362237,775.4354918894736
OKC,778,53,1.1706497409480783,1164.4673728570253
ATL,779,54,0.47098235833172747,979.8447302160316
ORL,779,51,0.5040398144193805,939.6598617849952
POR,780,53,0.5700258050685469,1050.0648379230126
MEM,780,52,0.4319373934505639,1057.0928432546734
CLE,781,51,0.5963022845733857,1153.7545957663888
SAC,781,52,0.29224913907097805,924.3269708880451
DET,782,53,0.2258943130065905,984.5328839330436
TOR,782,51,0.918238611018862,1155.7927101177124
MIL,783,53,0.20817242528201224,939.674884159347
BOS,783,54,0.9481886012733993,1065.2287593712697
GSW,784,51,0.6302612412181955,1293.825160710004
HOU,784,54,0.23485850234124966,1019.6224888182008
SAS,785,52,0.9947465256707388,1248.0685614022427
MIA,785,53,0.18062335759127876,1027.8199719390238
DAL,786,55,0.388405926062753,998.9954610020703
UTA,786,51,0.6435939849539473,1027.8866038167725
NYK,787,55,0.327959215764859,903.9627031762261
WAS,787,50,0.7457489253573882,982.8033468720588
ATL,788,55,0.6940575446947032,994.7602368081621
CHI,788,52,0.35854583154159586,941.3435847536489
IND,789,53,0.3824764826209296,990.6055872626654
CHO,789,53,0.6536147443706288,1024.3597902688261
DET,790,54,0.4251458061841307,966.8468183957838
DEN,790,54,0.581503587548819,965.4700672460398
GSW,791,52,1.2374052674208424,1295.365954127337
PHO,791,54,0.037038303301276596,773.8946984721405
POR,792,54,0.4182294547129181,1064.6664926069552
HOU,792,55,0.5931922215351685,1005.0208341342583
BOS,793,55,0.3071436597593727,1084.4515831252797
LAC,793,53,0.7809272150066602,1116.9588550915958
CLE,794,52,0.6750455597915727,1157.6727004790594
LAL,794,55,0.15917300395224215,807.6963402044834
MEM,795,53,0.993271093748745,1064.6430932547044
BRK,795,54,0.18149639423151184,845.417356937583
SAC,796,53,0.8715470838188867,934.8735042094264
PHI,796,53,0.25352243561012616,790.4253371794169
SAS,797,53,1.111657157887018,1252.7046929004084
ORL,797,52,0.11144546870590646,935.0237302868295
MIN,798,54,0.10543560271423132,863.7878687483953
TOR,798,52,1.121813831412949,1128.1788311906244
NOP,799,52,0.30004338767355954,969.7398935666301
UTA,799,52,0.7929266748316843,1008.3684087439926
NOP,800,53,0.319587698169309,961.8731194578471
OKC,800,54,0.5801256223850243,1172.3341469658083
MIL,801,54,0.337115384416351,957.6508841676268
WAS,801,51,0.7302750003363666,964.827346863779
CLE,802,53,0.5972950448963458,1164.8252266113714
CHI,802,53,0.2905713741251754,934.1910586213369
SAS,803,54,0.8917807381134326,1230.7531670391547
LAC,803,54,0.2415498591044777,1138.9103809528494
UTA,804,53,0.7310350264394752,990.373700400867
WAS,804,52,0.33666566482871285,982.8220552069046
BOS,805,56,0.8218265486627677,1064.2220065428116
UTA,805,54,0.2829428706137469,1010.6032769833351
CHO,806,54,0.7732910352944575,1037.324934015424
MIL,806,55,0.3116621092932204,944.6857404210289
ORL,807,53,0.31458749017153426,953.9368906956937
DAL,807,56,0.7683471416101072,980.0823005932061
DEN,808,55,0.7070940748387254,948.064674634625
SAC,808,54,0.3508319083794524,952.2788968208412
DET,809,55,0.6201337667739896,951.5819872136548
WAS,809,53,0.4022877119680534,998.0868863890336
GSW,810,53,1.027665271548516,1270.0695782122966
POR,810,55,0.16114480973460607,1089.9628685219957
HOU,811,56,1.0281936600807036,1011.7114517322717
PHO,811,55,0.1608321537984002,767.204080874127
IND,812,54,0.33796370230501893,1014.286480744388
OKC,812,55,0.5692522471567936,1148.6532534840856
ATL,813,56,0.3481279142144892,980.2781155768394
MIA,813,54,0.7116638249775132,1042.3020931703466
MIN,814,55,0.3111622899402071,856.1284893037133
MEM,814,54,0.5851110710412976,1072.3024726993863
BRK,815,55,0.3204115144559187,864.0882379362168
NYK,815,56,0.7585045405694973,885.2918221775923
PHI,816,54,0.3529738402800459,781.7367503417543
NOP,816,54,0.5603705087100319,970.5617062955098
LAL,817,56,0.06193799651589612,805.119719549422
SAS,817,55,1.1953247858881355,1233.329787694216
TOR,818,53,0.979384900014853,1104.0708951902589
CHI,818,54,0.1897130769142882,958.2989946217025
LAC,819,55,0.24594613000511623,1128.6790219446366
GSW,819,54,0.8843510402913536,1280.3009372205095
ATL,820,57,0.4238793163852146,962.6447360152144
MIL,820,56,0.5836439553089874,962.3191199826538
MIN,821,56,0.352406831997746,841.4683650926071
NYK,821,57,0.7044324539238092,899.9519463886985
WAS,822,54,0.567723653631692,984.1121502996381
MIA,822,55,0.43329961323568517,1056.276829259742
DEN,823,56,0.2606138425245705,937.2231387856029
BOS,823,57,0.8595626061334759,1075.0635423918338
BRK,824,56,0.20729713056121896,855.4646773048702
CHO,824,55,0.9496678493515399,1045.9484946467708
CLE,825,54,0.6802335107785146,1180.0810171152848
OKC,825,56,0.36672573326715113,1133.3974629801721
ORL,826,54,0.3184715505351243,940.6884741934325
IND,826,55,0.76178307959564,1027.534897246649
CHI,827,55,0.543991567312556,967.6689454215002
LAL,827,57,0.3806542512417804,795.7497687496243
TOR,828,54,0.419685728443394,1118.6119688870137
MEM,828,55,0.5907311189306639,1057.7613990026314
NOP,829,55,0.6854729354695169,985.6885263454909
DET,829,56,0.36362548197070005,936.4551671636737
DAL,830,57,0.5830801838004451,987.8261649471076
PHI,830,55,0.3145944893772477,773.9928859878528
SAS,831,56,1.2168391522711854,1235.3768239460023
PHO,831,56,0.0492076022063992,765.1570446223409
UTA,832,55,0.5040593723841402,998.1956616631102
POR,832,56,0.4709707855715146,1102.3704838422207
MIN,833,57,0.15903166983692968,866.8526476273909
BOS,833,58,1.0312364779755887,1049.67925985705
CLE,834,55,0.6173600927017209,1154.3988372588933
DET,834,57,0.25666144333409174,962.1373470200652
ATL,835,58,0.10646768421564469,958.2156803518436
GSW,835,55,1.1200696136755603,1284.7299928838802
IND,836,56,0.5963504744710716,1012.8555009519765
MIA,836,56,0.41636066599344873,1070.9562255544147
LAL,837,58,0.36024098561201284,786.8822983345593
MIL,837,57,0.5560704227147854,971.1865903977186
LAC,838,56,0.6847553266192181,1132.1932003572772
PHO,838,57,0.1427634980135211,761.6428662097004
